x (Å),y (Å),Energy (hartree)
-0.2599999999999999,1.1400000000000003,
-0.2599999999999999,1.1500000000000004,
-0.2599999999999999,1.1600000000000004,
-0.2599999999999999,1.1700000000000004,
-0.2599999999999999,1.1800000000000004,
-0.2599999999999999,1.1900000000000004,
-0.2599999999999999,1.2000000000000004,
-0.2499999999999999,0.8,-75.97709457968966
-0.2499999999999999,0.81,-75.98318439050527
-0.2499999999999999,0.8200000000000001,-75.98852953328695
-0.2499999999999999,0.8300000000000001,-75.993174858064
-0.2499999999999999,0.8400000000000001,-75.99716187207419
-0.2499999999999999,0.8500000000000001,-76.0005307450691
-0.2499999999999999,0.8600000000000001,-76.0033191085539
-0.2499999999999999,0.8700000000000001,-76.00556267041308
-0.2499999999999999,0.8800000000000001,-76.00729553458606
-0.2499999999999999,0.8900000000000001,-76.00854897065464
-0.2499999999999999,0.9000000000000001,-76.0093534049767
-0.2499999999999999,0.9100000000000001,-76.00973732171477
-0.2499999999999999,0.9200000000000002,-76.00972807253454
-0.2499999999999999,0.9300000000000002,-76.0093503271278
-0.2499999999999999,0.9400000000000002,-76.00862839529366
-0.2499999999999999,0.9500000000000002,-76.0075853676882
-0.2499999999999999,0.9600000000000002,-76.00624183929659
-0.2499999999999999,0.9700000000000002,-76.00461826064462
-0.2499999999999999,0.9800000000000002,-76.00273419795646
-0.2499999999999999,0.9900000000000002,-76.00060654914405
-0.2499999999999999,1.0000000000000002,-75.9982529878761
-0.2499999999999999,1.0100000000000002,-75.99568865606712
-0.2499999999999999,1.0200000000000002,-75.99292917064534
-0.2499999999999999,1.0300000000000002,-75.98998789761953
-0.2499999999999999,1.0400000000000003,-75.98687840157922
-0.2499999999999999,1.0500000000000003,-75.98361324648818
-0.2499999999999999,1.0600000000000003,-75.98020338414888
-0.2499999999999999,1.0700000000000003,-75.97666062958515
-0.2499999999999999,1.0800000000000003,-75.9729941802856
-0.2499999999999999,1.0900000000000003,
-0.2499999999999999,1.1000000000000003,
-0.2499999999999999,1.1100000000000003,
-0.2499999999999999,1.1200000000000003,
-0.2499999999999999,1.1300000000000003,
-0.2499999999999999,1.1400000000000003,
-0.2499999999999999,1.1500000000000004,
-0.2499999999999999,1.1600000000000004,
-0.2499999999999999,1.1700000000000004,
-0.2499999999999999,1.1800000000000004,
-0.2499999999999999,1.1900000000000004,
-0.2499999999999999,1.2000000000000004,
-0.23999999999999988,0.8,-75.97463467676184
-0.23999999999999988,0.81,-75.98100365913147
-0.23999999999999988,0.8200000000000001,-75.98660732788188
-0.23999999999999988,0.8300000000000001,-75.99149197533521
-0.23999999999999988,0.8400000000000001,-75.99570049785403
-0.23999999999999988,0.8500000000000001,-75.9992743298518
-0.23999999999999988,0.8600000000000001,-76.00225225361396
-0.23999999999999988,0.8700000000000001,-76.00467106864521
-0.23999999999999988,0.8800000000000001,-76.00656586449016
-0.23999999999999988,0.8900000000000001,-76.00796888688129
-0.23999999999999988,0.9000000000000001,-76.00891141521572
-0.23999999999999988,0.9100000000000001,-76.00942274307751
-0.23999999999999988,0.9200000000000002,-76.0095309467845
-0.23999999999999988,0.9300000000000002,-76.00926144268696
-0.23999999999999988,0.9400000000000002,-76.00863917113226
-0.23999999999999988,0.9500000000000002,-76.00768779918936
-0.23999999999999988,0.9600000000000002,-76.0064285346411
-0.23999999999999988,0.9700000000000002,-76.0048823321425
-0.23999999999999988,0.9800000000000002,-76.00306920722292
-0.23999999999999988,0.9900000000000002,-76.00100657798237
-0.23999999999999988,1.0000000000000002,-75.9987120724821
-0.23999999999999988,1.0100000000000002,-75.99620251298919
-0.23999999999999988,1.0200000000000002,-75.99349218427896
-0.23999999999999988,1.0300000000000002,-75.99059614893136
-0.23999999999999988,1.0400000000000003,-75.98752804844189
-0.23999999999999988,1.0500000000000003,-75.98430012151837
-0.23999999999999988,1.0600000000000003,-75.9809239826972
-0.23999999999999988,1.0700000000000003,-75.97741163697927
-0.23999999999999988,1.0800000000000003,-75.97377260167359
-0.23999999999999988,1.0900000000000003,-75.97001764366539
-0.23999999999999988,1.1000000000000003,
-0.23999999999999988,1.1100000000000003,
-0.23999999999999988,1.1200000000000003,
-0.23999999999999988,1.1300000000000003,
-0.23999999999999988,1.1400000000000003,
-0.23999999999999988,1.1500000000000004,
-0.23999999999999988,1.1600000000000004,
-0.23999999999999988,1.1700000000000004,
-0.23999999999999988,1.1800000000000004,
-0.23999999999999988,1.1900000000000004,
-0.23999999999999988,1.2000000000000004,
-0.22999999999999987,0.8,-75.97213612859251
-0.22999999999999987,0.81,-75.97878187459922
-0.22999999999999987,0.8200000000000001,-75.98464184695915
-0.22999999999999987,0.8300000000000001,-75.98976377757394
-0.22999999999999987,0.8400000000000001,-75.99419195065593
-0.22999999999999987,0.8500000000000001,-75.99796903501043
-0.22999999999999987,0.8600000000000001,-76.00113498248682
-0.22999999999999987,0.8700000000000001,-76.00372766881492
-0.22999999999999987,0.8800000000000001,-76.00578283576156
-0.22999999999999987,0.8900000000000001,-76.00733467986633
-0.22999999999999987,0.9000000000000001,-76.00841434201817
-0.22999999999999987,0.9100000000000001,-76.00905224668227
-0.22999999999999987,0.9200000000000002,-76.00927719078358
-0.22999999999999987,0.9300000000000002,-76.00911532498833
-0.22999999999999987,0.9400000000000002,-76.00859221557245
-0.22999999999999987,0.9500000000000002,-76.00773210268137
-0.22999999999999987,0.9600000000000002,-76.00655679463907
-0.22999999999999987,0.9700000000000002,-76.00508774628094
-0.22999999999999987,0.9800000000000002,-76.00334537382135
-0.22999999999999987,0.9900000000000002,-76.00134774350245
-0.22999999999999987,1.0000000000000002,-75.9991127363556
-0.22999999999999987,1.0100000000000002,-75.99665757385995
-0.22999999999999987,1.0200000000000002,-75.99399696648786
-0.22999999999999987,1.0300000000000002,-75.99114626581755
-0.22999999999999987,1.0400000000000003,-75.98811942461435
-0.22999999999999987,1.0500000000000003,-75.98492854971632
-0.22999999999999987,1.0600000000000003,-75.98158687707806
-0.22999999999999987,1.0700000000000003,-75.97810483464269
-0.22999999999999987,1.0800000000000003,-75.97449405775059
-0.22999999999999987,1.0900000000000003,-75.97076411042073
-0.22999999999999987,1.1000000000000003,
-0.22999999999999987,1.1100000000000003,
-0.22999999999999987,1.1200000000000003,
-0.22999999999999987,1.1300000000000003,
-0.22999999999999987,1.1400000000000003,
-0.22999999999999987,1.1500000000000004,
-0.22999999999999987,1.1600000000000004,
-0.22999999999999987,1.1700000000000004,
-0.22999999999999987,1.1800000000000004,
-0.22999999999999987,1.1900000000000004,
-0.22999999999999987,1.2000000000000004,
-0.21999999999999986,0.8,-75.9696065910081
-0.21999999999999986,0.81,-75.9765260244956
-0.21999999999999986,0.8200000000000001,-75.98263946444344
-0.21999999999999986,0.8300000000000001,-75.98799577561613
-0.21999999999999986,0.8400000000000001,-75.9926415142901
-0.21999999999999986,0.8500000000000001,-75.99661962599583
-0.21999999999999986,0.8600000000000001,-75.99997167616588
-0.21999999999999986,0.8700000000000001,-76.00273645134183
-0.21999999999999986,0.8800000000000001,-76.0049507366869
-0.21999999999999986,0.8900000000000001,-76.00664962455612
-0.21999999999999986,0.9000000000000001,-76.00786515062903
-0.21999999999999986,0.9100000000000001,-76.00862851367202
-0.21999999999999986,0.9200000000000002,-76.00896922478871
-0.21999999999999986,0.9300000000000002,-76.00891415533567
-0.21999999999999986,0.9400000000000002,-76.0084894909275
-0.21999999999999986,0.9500000000000002,-76.00772003948222
-0.21999999999999986,0.9600000000000002,-76.0066281968166
-0.21999999999999986,0.9700000000000002,-76.00523591239264
-0.21999999999999986,0.9800000000000002,-76.00356405002145
-0.21999999999999986,0.9900000000000002,-76.00163115989896
-0.21999999999999986,1.0000000000000002,-75.99945552242974
-0.21999999999999986,1.0100000000000002,-75.99705470640717
-0.21999999999999986,1.0200000000000002,-75.9944438342657
-0.21999999999999986,1.0300000000000002,-75.99163854693052
-0.21999999999999986,1.0400000000000003,-75.98865310323296
-0.21999999999999986,1.0500000000000003,-75.98549994477438
-0.21999999999999986,1.0600000000000003,-75.98219251211353
-0.21999999999999986,1.0700000000000003,-75.97874153980823
-0.21999999999999986,1.0800000000000003,-75.97515884161338
-0.21999999999999986,1.0900000000000003,-75.9714542197258
-0.21999999999999986,1.1000000000000003,
-0.21999999999999986,1.1100000000000003,
-0.21999999999999986,1.1200000000000003,
-0.21999999999999986,1.1300000000000003,
-0.21999999999999986,1.1400000000000003,
-0.21999999999999986,1.1500000000000004,
-0.21999999999999986,1.1600000000000004,
-0.21999999999999986,1.1700000000000004,
-0.21999999999999986,1.1800000000000004,
-0.21999999999999986,1.1900000000000004,
-0.21999999999999986,1.2000000000000004,
-0.20999999999999985,0.8,-75.96705382503437
-0.20999999999999985,0.81,-75.9742431923882
-0.20999999999999985,0.8200000000000001,-75.98060664225238
-0.20999999999999985,0.8300000000000001,-75.98619447546554
-0.20999999999999985,0.8400000000000001,-75.99105455645301
-0.20999999999999985,0.8500000000000001,-75.99523109682218
-0.20999999999999985,0.8600000000000001,-75.99876678098764
-0.20999999999999985,0.8700000000000001,-76.00170145802737
-0.20999999999999985,0.8800000000000001,-76.00407288856698
-0.20999999999999985,0.8900000000000001,-76.00591705081783
-0.20999999999999985,0.9000000000000001,-76.00726685854477
-0.20999999999999985,0.9100000000000001,-76.00815427507783
-0.20999999999999985,0.9200000000000002,-76.00860916264246
-0.20999999999999985,0.9300000000000002,-76.00866016099341
-0.20999999999999985,0.9400000000000002,-76.00833300378477
-0.20999999999999985,0.9500000000000002,-76.00765304823956
-0.20999999999999985,0.9600000000000002,-76.00664436010985
-0.20999999999999985,0.9700000000000002,-76.00532827993848
-0.20999999999999985,0.9800000000000002,-76.00372647933317
-0.20999999999999985,0.9900000000000002,-76.00185791538622
-0.20999999999999985,1.0000000000000002,-75.99974145321649
-0.20999999999999985,1.0100000000000002,-75.9973948143144
-0.20999999999999985,1.0200000000000002,-75.9948335832481
-0.20999999999999985,1.0300000000000002,-75.99207368908324
-0.20999999999999985,1.0400000000000003,-75.9891296748838
-0.20999999999999985,1.0500000000000003,-75.98601435316446
-0.20999999999999985,1.0600000000000003,-75.98274132386696
-0.20999999999999985,1.0700000000000003,-75.97932163177929
-0.20999999999999985,1.0800000000000003,-75.97576726782093
-0.20999999999999985,1.0900000000000003,-75.97208827748382
-0.20999999999999985,1.1000000000000003,
-0.20999999999999985,1.1100000000000003,
-0.20999999999999985,1.1200000000000003,
-0.20999999999999985,1.1300000000000003,
-0.20999999999999985,1.1400000000000003,
-0.20999999999999985,1.1500000000000004,
-0.20999999999999985,1.1600000000000004,
-0.20999999999999985,1.1700000000000004,
-0.20999999999999985,1.1800000000000004,
-0.20999999999999985,1.1900000000000004,
-0.20999999999999985,1.2000000000000004,
-0.19999999999999984,0.8,-75.96448566506399
-0.19999999999999984,0.81,-75.97194052887079
-0.19999999999999984,0.8200000000000001,-75.97854990396571
-0.19999999999999984,0.8300000000000001,-75.98436550827715
-0.19999999999999984,0.8400000000000001,-75.98943649817657
-0.19999999999999984,0.8500000000000001,-75.99380832951775
-0.19999999999999984,0.8600000000000001,-75.99752479067354
-0.19999999999999984,0.8700000000000001,-76.00062677575116
-0.19999999999999984,0.8800000000000001,-76.00315300517222
-0.19999999999999984,0.8900000000000001,-76.00514033001289
-0.19999999999999984,0.9000000000000001,-76.00662252333899
-0.19999999999999984,0.9100000000000001,-76.00763230078789
-0.19999999999999984,0.9200000000000002,-76.0082002361764
-0.19999999999999984,0.9300000000000002,-76.00835560614554
-0.19999999999999984,0.9400000000000002,-76.00812479683285
-0.19999999999999984,0.9500000000000002,-76.0075337176499
-0.19999999999999984,0.9600000000000002,-76.00660693819889
-0.19999999999999984,0.9700000000000002,-76.00536633249965
-0.19999999999999984,0.9800000000000002,-76.00383398936313
-0.19999999999999984,0.9900000000000002,-76.00202932621418
-0.19999999999999984,1.0000000000000002,-75.99997158372713
-0.19999999999999984,1.0100000000000002,-75.99767883329852
-0.19999999999999984,1.0200000000000002,-75.99516704057466
-0.19999999999999984,1.0300000000000002,-75.99245242010697
-0.19999999999999984,1.0400000000000003,-75.98954980917111
-0.19999999999999984,1.0500000000000003,-75.98647232965624
-0.19999999999999984,1.0600000000000003,-75.98323379174508
-0.19999999999999984,1.0700000000000003,-75.9798455154338
-0.19999999999999984,1.0800000000000003,-75.97631969188282
-0.19999999999999984,1.0900000000000003,-75.97266608957709
-0.19999999999999984,1.1000000000000003,-75.96889591888075
-0.19999999999999984,1.1100000000000003,
-0.19999999999999984,1.1200000000000003,
-0.19999999999999984,1.1300000000000003,
-0.19999999999999984,1.1400000000000003,
-0.19999999999999984,1.1500000000000004,
-0.19999999999999984,1.1600000000000004,
-0.19999999999999984,1.1700000000000004,
-0.19999999999999984,1.1800000000000004,
-0.19999999999999984,1.1900000000000004,
-0.19999999999999984,1.2000000000000004,
-0.18999999999999984,0.8,-75.96190998562419
-0.18999999999999984,0.81,-75.9696252213788
-0.18999999999999984,0.8200000000000001,-75.97647580741427
-0.18999999999999984,0.8300000000000001,-75.98251485488045
-0.18999999999999984,0.8400000000000001,-75.98779279122436
-0.18999999999999984,0.8500000000000001,-75.99235629104234
-0.18999999999999984,0.8600000000000001,-75.99625016708407
-0.18999999999999984,0.8700000000000001,-75.99951651958003
-0.18999999999999984,0.8800000000000001,-76.00219482807621
-0.18999999999999984,0.8900000000000001,-76.00432286110534
-0.18999999999999984,0.9000000000000001,-76.00593523007535
-0.18999999999999984,0.9100000000000001,-76.00706538814923
-0.18999999999999984,0.9200000000000002,-76.00774460513843
-0.18999999999999984,0.9300000000000002,-76.00800278255458
-0.18999999999999984,0.9400000000000002,-76.00786694041791
-0.18999999999999984,0.9500000000000002,-76.00736352910839
-0.18999999999999984,0.9600000000000002,-76.00651761261894
-0.18999999999999984,0.9700000000000002,-76.00535158156963
-0.18999999999999984,0.9800000000000002,-76.00388754105022
-0.18999999999999984,0.9900000000000002,-76.00214653790027
-0.18999999999999984,1.0000000000000002,-76.0001469969513
-0.18999999999999984,1.0100000000000002,-75.9979077270468
-0.18999999999999984,1.0200000000000002,-75.99544506125471
-0.18999999999999984,1.0300000000000002,-75.992775495602
-0.18999999999999984,1.0400000000000003,-75.98991415409508
-0.18999999999999984,1.0500000000000003,-75.98687443364153
-0.18999999999999984,1.0600000000000003,-75.98367042242307
-0.18999999999999984,1.0700000000000003,-75.98031364182017
-0.18999999999999984,1.0800000000000003,-75.97681648600121
-0.18999999999999984,1.0900000000000003,-75.97318896361509
-0.18999999999999984,1.1000000000000003,-75.96944200352607
-0.18999999999999984,1.1100000000000003,
-0.18999999999999984,1.1200000000000003,
-0.18999999999999984,1.1300000000000003,
-0.18999999999999984,1.1400000000000003,
-0.18999999999999984,1.1500000000000004,
-0.18999999999999984,1.1600000000000004,
-0.18999999999999984,1.1700000000000004,
-0.18999999999999984,1.1800000000000004,
-0.18999999999999984,1.1900000000000004,
-0.18999999999999984,1.2000000000000004,
-0.17999999999999983,0.8,-75.95933466692178
-0.17999999999999983,0.81,-75.96730446293402
-0.17999999999999983,0.8200000000000001,-75.97439091632594
-0.17999999999999983,0.8300000000000001,-75.98064850262575
-0.17999999999999983,0.8400000000000001,-75.9861288947643
-0.17999999999999983,0.8500000000000001,-75.99087995678872
-0.17999999999999983,0.8600000000000001,-75.99494756639189
-0.17999999999999983,0.8700000000000001,-75.99837481537803
-0.17999999999999983,0.8800000000000001,-76.00120211089595
-0.17999999999999983,0.8900000000000001,-76.00346805638155
-0.17999999999999983,0.9000000000000001,-76.00520807837313
-0.17999999999999983,0.9100000000000001,-76.00645635025603
-0.17999999999999983,0.9200000000000002,-76.00724482007999
-0.17999999999999983,0.9300000000000002,-76.00760399997648
-0.17999999999999983,0.9400000000000002,-76.00756152388082
-0.17999999999999983,0.9500000000000002,-76.0071443700807
-0.17999999999999983,0.9600000000000002,-76.006378085695
-0.17999999999999983,0.9700000000000002,-76.00528556018338
-0.17999999999999983,0.9800000000000002,-76.00388931846312
-0.17999999999999983,0.9900000000000002,-76.00221078649139
-0.17999999999999983,1.0000000000000002,-76.00026871446875
-0.17999999999999983,1.0100000000000002,-75.99808248304281
-0.17999999999999983,1.0200000000000002,-75.99566852442864
-0.17999999999999983,1.0300000000000002,-75.99304369558675
-0.17999999999999983,1.0400000000000003,-75.99022339904937
-0.17999999999999983,1.0500000000000003,-75.98722131857781
-0.17999999999999983,1.0600000000000003,-75.98405174746648
-0.17999999999999983,1.0700000000000003,-75.98072646746361
-0.17999999999999983,1.0800000000000003,-75.97725804616115
-0.17999999999999983,1.0900000000000003,-75.97365673525242
-0.17999999999999983,1.1000000000000003,-75.96993383913471
-0.17999999999999983,1.1100000000000003,
-0.17999999999999983,1.1200000000000003,
-0.17999999999999983,1.1300000000000003,
-0.17999999999999983,1.1400000000000003,
-0.17999999999999983,1.1500000000000004,
-0.17999999999999983,1.1600000000000004,
-0.17999999999999983,1.1700000000000004,
-0.17999999999999983,1.1800000000000004,
-0.17999999999999983,1.1900000000000004,
-0.17999999999999983,1.2000000000000004,
-0.16999999999999982,0.8,-75.95676755935814
-0.16999999999999982,0.81,-75.96498541999158
-0.16999999999999982,0.8200000000000001,-75.97230177119289
-0.16999999999999982,0.8300000000000001,-75.97877241898485
-0.16999999999999982,0.8400000000000001,-75.98444994285269
-0.16999999999999982,0.8500000000000001,-75.98938428890834
-0.16999999999999982,0.8600000000000001,-75.99362144677853
-0.16999999999999982,0.8700000000000001,-75.9972057048986
-0.16999999999999982,0.8800000000000001,-76.00017860317965
-0.16999999999999982,0.8900000000000001,-76.00257899622463
-0.16999999999999982,0.9000000000000001,-76.00444416919622
-0.16999999999999982,0.9100000000000001,-76.00580800399605
-0.16999999999999982,0.9200000000000002,-76.00670343762319
-0.16999999999999982,0.9300000000000002,-76.0071615763771
-0.16999999999999982,0.9400000000000002,-76.00721064671535
-0.16999999999999982,0.9500000000000002,-76.00687813995978
-0.16999999999999982,0.9600000000000002,-76.00619007333067
-0.16999999999999982,0.9700000000000002,-76.00516981641431
-0.16999999999999982,0.9800000000000002,-76.0038403020316
-0.16999999999999982,0.9900000000000002,-76.00222332558667
-0.16999999999999982,1.0000000000000002,-76.00033803392567
-0.16999999999999982,1.0100000000000002,-75.99820410829834
-0.16999999999999982,1.0200000000000002,-75.99583832953917
-0.16999999999999982,1.0300000000000002,-75.99325782106905
-0.16999999999999982,1.0400000000000003,-75.99047825501593
-0.16999999999999982,1.0500000000000003,-75.98751358972737
-0.16999999999999982,1.0600000000000003,-75.98437830518539
-0.16999999999999982,1.0700000000000003,-75.98108447818358
-0.16999999999999982,1.0800000000000003,-75.97764480497803
-0.16999999999999982,1.0900000000000003,-75.97406977066109
-0.16999999999999982,1.1000000000000003,-75.9703707429644
-0.16999999999999982,1.1100000000000003,
-0.16999999999999982,1.1200000000000003,
-0.16999999999999982,1.1300000000000003,
-0.16999999999999982,1.1400000000000003,
-0.16999999999999982,1.1500000000000004,
-0.16999999999999982,1.1600000000000004,
-0.16999999999999982,1.1700000000000004,
-0.16999999999999982,1.1800000000000004,
-0.16999999999999982,1.1900000000000004,
-0.16999999999999982,1.2000000000000004,
-0.1599999999999998,0.8,-75.95421644723096
-0.1599999999999998,0.81,-75.96267519958525
-0.1599999999999998,0.8200000000000001,-75.97021485953118
-0.1599999999999998,0.8300000000000001,-75.9768925246297
-0.1599999999999998,0.8400000000000001,-75.98276196581051
-0.1599999999999998,0.8500000000000001,-75.98787421424093
-0.1599999999999998,0.8600000000000001,-75.99227630026198
-0.1599999999999998,0.8700000000000001,-75.9960134391579
-0.1599999999999998,0.8800000000000001,-75.99912803403514
-0.1599999999999998,0.8900000000000001,-76.00165974841927
-0.1599999999999998,0.9000000000000001,-76.00364659144323
-0.1599999999999998,0.9100000000000001,-76.00512315791855
-0.1599999999999998,0.9200000000000002,-76.00612300948877
-0.1599999999999998,0.9300000000000002,-76.00667782801237
-0.1599999999999998,0.9400000000000002,-76.00681640960424
-0.1599999999999998,0.9500000000000002,-76.0065667419705
-0.1599999999999998,0.9600000000000002,-76.00595529769714
-0.1599999999999998,0.9700000000000002,-76.00500590678055
-0.1599999999999998,0.9800000000000002,-76.00374189662134
-0.1599999999999998,0.9900000000000002,-76.00218542098126
-0.1599999999999998,1.0000000000000002,-76.00035600551729
-0.1599999999999998,1.0100000000000002,-75.99827337285231
-0.1599999999999998,1.0200000000000002,-75.99595539244338
-0.1599999999999998,1.0300000000000002,-75.99341869055772
-0.1599999999999998,1.0400000000000003,-75.99067945143673
-0.1599999999999998,1.0500000000000003,-75.9877518953793
-0.1599999999999998,1.0600000000000003,-75.98465070138359
-0.1599999999999998,1.0700000000000003,-75.98138818030365
-0.1599999999999998,1.0800000000000003,-75.97797720224807
-0.1599999999999998,1.0900000000000003,-75.97442845702835
-0.1599999999999998,1.1000000000000003,-75.97075337643182
-0.1599999999999998,1.1100000000000003,
-0.1599999999999998,1.1200000000000003,
-0.1599999999999998,1.1300000000000003,
-0.1599999999999998,1.1400000000000003,
-0.1599999999999998,1.1500000000000004,
-0.1599999999999998,1.1600000000000004,
-0.1599999999999998,1.1700000000000004,
-0.1599999999999998,1.1800000000000004,
-0.1599999999999998,1.1900000000000004,
-0.1599999999999998,1.2000000000000004,
-0.1499999999999998,0.8,-75.95168901185195
-0.1499999999999998,0.81,-75.9603808159792
-0.1499999999999998,0.8200000000000001,-75.96813658572013
-0.1499999999999998,0.8300000000000001,-75.97501466615023
-0.1499999999999998,0.8400000000000001,-75.98106997841349
-0.1499999999999998,0.8500000000000001,-75.98635460198996
-0.1499999999999998,0.8600000000000001,-75.99091656862146
-0.1499999999999998,0.8700000000000001,-75.99480198807291
-0.1499999999999998,0.8800000000000001,-75.99805409559747
-0.1499999999999998,0.8900000000000001,-76.00071333309317
-0.1499999999999998,0.9000000000000001,-76.00281840841825
-0.1499999999999998,0.9100000000000001,-76.00440459999984
-0.1499999999999998,0.9200000000000002,-76.00550607143552
-0.1499999999999998,0.9300000000000002,-76.00615505942704
-0.1499999999999998,0.9400000000000002,-76.00638090538362
-0.1499999999999998,0.9500000000000002,-76.00621207500947
-0.1499999999999998,0.9600000000000002,-76.00567547986456
-0.1499999999999998,0.9700000000000002,-76.00479538959686
-0.1499999999999998,0.9800000000000002,-76.00359551150613
-0.1499999999999998,0.9900000000000002,-76.00209834526532
-0.1499999999999998,1.0000000000000002,-76.00032377687151
-0.1499999999999998,1.0100000000000002,-75.99829182042959
-0.1499999999999998,1.0200000000000002,-75.99602064148336
-0.1499999999999998,1.0300000000000002,-75.99352713653502
-0.1499999999999998,1.0400000000000003,-75.99082773305145
-0.1499999999999998,1.0500000000000003,-75.98793690023864
-0.1499999999999998,1.0600000000000003,-75.98486951121714
-0.1499999999999998,1.0700000000000003,-75.98163809839834
-0.1499999999999998,1.0800000000000003,-75.9782557014116
-0.1499999999999998,1.0900000000000003,-75.97473320447328
-0.1499999999999998,1.1000000000000003,-75.97108212716844
-0.1499999999999998,1.1100000000000003,
-0.1499999999999998,1.1200000000000003,
-0.1499999999999998,1.1300000000000003,
-0.1499999999999998,1.1400000000000003,
-0.1499999999999998,1.1500000000000004,
-0.1499999999999998,1.1600000000000004,
-0.1499999999999998,1.1700000000000004,
-0.1499999999999998,1.1800000000000004,
-0.1499999999999998,1.1900000000000004,
-0.1499999999999998,1.2000000000000004,
-0.1399999999999998,0.8,-75.94919279433017
-0.1399999999999998,0.81,-75.95810915704593
-0.1399999999999998,0.8200000000000001,-75.96607324062369
-0.1399999999999998,0.8300000000000001,-75.97314458860163
-0.1399999999999998,0.8400000000000001,-75.97937922655552
-0.1399999999999998,0.8500000000000001,-75.98483024128126
-0.1399999999999998,0.8600000000000001,-75.98954662310783
-0.1399999999999998,0.8700000000000001,-75.99357534041704
-0.1399999999999998,0.8800000000000001,-75.9969603289354
-0.1399999999999998,0.8900000000000001,-75.99974306817978
-0.1399999999999998,0.9000000000000001,-76.0019626442655
-0.1399999999999998,0.9100000000000001,-76.00365508537878
-0.1399999999999998,0.9200000000000002,-76.0048551321754
-0.1399999999999998,0.9300000000000002,-76.00559555343534
-0.1399999999999998,0.9400000000000002,-76.00590620999006
-0.1399999999999998,0.9500000000000002,-76.00581602547017
-0.1399999999999998,0.9600000000000002,-76.00535233241935
-0.1399999999999998,0.9700000000000002,-76.00453981831416
-0.1399999999999998,0.9800000000000002,-76.00340255436244
-0.1399999999999998,0.9900000000000002,-76.00196337240813
-0.1399999999999998,1.0000000000000002,-76.00024249964012
-0.1399999999999998,1.0100000000000002,-75.99826023081293
-0.1399999999999998,1.0200000000000002,-75.99603511630876
-0.1399999999999998,1.0300000000000002,-75.9935840019139
-0.1399999999999998,1.0400000000000003,-75.99092341436959
-0.1399999999999998,1.0500000000000003,-75.98806928257942
-0.1399999999999998,1.0600000000000003,-75.98503534094718
-0.1399999999999998,1.0700000000000003,-75.98183476476012
-0.1399999999999998,1.0800000000000003,-75.97848078286223
-0.1399999999999998,1.0900000000000003,-75.97498443745958
-0.1399999999999998,1.1000000000000003,-75.97135721634187
-0.1399999999999998,1.1100000000000003,
-0.1399999999999998,1.1200000000000003,
-0.1399999999999998,1.1300000000000003,
-0.1399999999999998,1.1400000000000003,
-0.1399999999999998,1.1500000000000004,
-0.1399999999999998,1.1600000000000004,
-0.1399999999999998,1.1700000000000004,
-0.1399999999999998,1.1800000000000004,
-0.1399999999999998,1.1900000000000004,
-0.1399999999999998,1.2000000000000004,
-0.12999999999999978,0.8,-75.9467351582887
-0.12999999999999978,0.81,-75.95586695061274
-0.12999999999999978,0.8200000000000001,-75.96403097120337
-0.12999999999999978,0.8300000000000001,-75.97128790805752
-0.12999999999999978,0.8400000000000001,-75.97769484092794
-0.12999999999999978,0.8500000000000001,-75.98330581876381
-0.12999999999999978,0.8600000000000001,-75.98817074420047
-0.12999999999999978,0.8700000000000001,-75.99233740496197
-0.12999999999999978,0.8800000000000001,-75.9958505000629
-0.12999999999999978,0.8900000000000001,-75.9987522105959
-0.12999999999999978,0.9000000000000001,-76.00108227045732
-0.12999999999999978,0.9100000000000001,-76.0028773241458
-0.12999999999999978,0.9200000000000002,-76.0041726623361
-0.12999999999999978,0.9300000000000002,-76.00500156114506
-0.12999999999999978,0.9400000000000002,-76.00539437345014
-0.12999999999999978,0.9500000000000002,-76.00538045910479
-0.12999999999999978,0.9600000000000002,-76.00498755211345
-0.12999999999999978,0.9700000000000002,-76.00424073488608
-0.12999999999999978,0.9800000000000002,-76.00316442528653
-0.12999999999999978,0.9900000000000002,-76.00178177236279
-0.12999999999999978,1.0000000000000002,-76.00011332463744
-0.12999999999999978,1.0100000000000002,-75.99817964556189
-0.12999999999999978,1.0200000000000002,-75.99599954976243
-0.12999999999999978,1.0300000000000002,-75.9935901364981
-0.12999999999999978,1.0400000000000003,-75.9909681545696
-0.12999999999999978,1.0500000000000003,-75.98814973139582
-0.12999999999999978,1.0600000000000003,-75.98514880915324
-0.12999999999999978,1.0700000000000003,-75.98197875025919
-0.12999999999999978,1.0800000000000003,-75.97865294190841
-0.12999999999999978,1.0900000000000003,-75.97518259753532
-0.12999999999999978,1.1000000000000003,-75.97157945678667
-0.12999999999999978,1.1100000000000003,
-0.12999999999999978,1.1200000000000003,
-0.12999999999999978,1.1300000000000003,
-0.12999999999999978,1.1400000000000003,
-0.12999999999999978,1.1500000000000004,
-0.12999999999999978,1.1600000000000004,
-0.12999999999999978,1.1700000000000004,
-0.12999999999999978,1.1800000000000004,
-0.12999999999999978,1.1900000000000004,
-0.12999999999999978,1.2000000000000004,
-0.11999999999999977,0.8,-75.94432325278981
-0.11999999999999977,0.81,-75.9536607310196
-0.11999999999999977,0.8200000000000001,-75.96201575034232
-0.11999999999999977,0.8300000000000001,-75.96945008437693
-0.11999999999999977,0.8400000000000001,-75.97602181243015
